ID	NAME
DICT_27	ADFORM LONDON LIMITED GATE HOUSE 1 ST JOHN'S SQUARE LONDON EC1M 4DH
DICT_28	ADLUDIO LIMITED 1 HARDWICK STREET HARDWICK STREET LONDON EC1R 4RB
DICT_29	AFIN-IT GROUP LIMITED KEMP HOUSE 160 CITY ROAD LONDON EC1V 2NX
DICT_30	AFTER THE FLOOD LIMITED 140-142 ST. JOHN STREET LONDON EC1V 4UB
DICT_31	AGILE ALLIANCE LIMITED 24 INTERNATIONAL HOUSE HOLBORN VIADUCT LONDON EC1A 2BN
DICT_32	AGM SOLUTIONS LIMITED 152 KEMP HOUSE CITY ROAD LONDON EC1V 2NX
DICT_33	AGOC DIGITAL PRIVATE LIMITED KEMP HOUSE 160 CITY ROAD LONDON EC1V 2NX
DICT_34	AI CONTROLPOINT LIMITED LONGBOW HOUSE CHISWELL STREET LONDON EC1Y 4TW
DICT_35	AIM ITC LTD UNIT/OFFICE 36 88-90 HATTON GARDEN LONDON EC1N 8PG
DICT_36	ALCHEMYWORKS LTD KEMP HOUSE 160 CITY ROAD LONDON EC1V 2NX
DICT_37	ALCHERA TECHNOLOGIES LIMITED INTERNATIONAL HOUSE 24 HOLBORN VIADUCT CITY OF LONDON LONDON EC1A 2BN
DICT_38	ALMARADIX LTD 145-157 ST JOHN STREET LONDON EC1V 4PW
DICT_39	ALTIASERVICES LTD. KEMP HOUSE 152 CITY ROAD LONDON EC1V 2NX
DICT_40	ALTIATECH LTD 152 CITY ROAD LONDON EC1V 2NX
DICT_41	AM TECHNICAL LIMITED DEVONSHIRE HOUSE 60 GOSWELL ROAD LONDON EC1M 7AD
DICT_42	AMBIENCE INVESTMENT LTD 145-157 ST JOHN STREET LONDON EC1V 4PW
DICT_43	AMISSION LTD LANDON SEAMER 335 CITY ROAD LONDON EC1V 1LJ
DICT_44	AMLEU SOFTWARE DEVELOPMENT UK LIMITED 1 CHARTERHOUSE MEWS LONDON LONDON EC1M 6BB
DICT_45	ANGELLIST LIMITED 2ND FLOOR WHITE BEAR YARD CLERKENWELL ROAD LONDON EC1R 5DF
DICT_46	"ANGLO PAK SOLUTION LIMITED KEMP HOUSE,152 CITY ROAD LONDON EC1V 2NX"
DICT_47	ANOMALIES LIMITED 123 ALDERSGATE STREET LONDON EC1A 4JQ
DICT_48	ANVIL RECRUITMENT LIMITED KEMP HOUSE 152 CITY ROAD LONDON EC1V 2NX
DICT_49	APP-ALACARTE LIMITED KEMP HOUSE 160 CITY ROAD LONDON LONDON EC1V 2NX
DICT_50	APPDRAGON LIMITED KEMP HOUSE 152 CITY ROAD LONDON EC1V 2NX
DICT_51	ARCHON DEVELOPMENT UK LTD SUITE A 6 HONDURAS STREET LONDON EC1Y 0TH
DICT_52	ARCTOUS LIMITED KEMP HOUSE 152 CITY ROAD LONDON EC1V 2NX
DICT_53	ARCTREE CONSULTING LIMITED GROUND FLOOR 1 BAKER'S ROW LONDON EC1R 3DB
DICT_54	AREZA LIMITED 24 HOLBORN VIADUCT LONDON EC1A 2BN
DICT_55	ARGUS INTELLIGENCE LIMITED 152 KEMP HOUSE CITY ROAD LONDON EC1V 2NX
DICT_56	ARKA ASSOCIATES LIMITED 24 INTERNATIONAL HOUSE HOLBORN VIADUCT LONDON EC1A 2BN
DICT_57	ARROW DIGITAL MEDIA PRIVATE LIMITED KEMP HOUSE 160 CITY ROAD LONDON LONDON EC1V 2NX
DICT_58	ARTANEON LTD ARTANEON LTD UNIT 36 88-90 HATTON GARDEN LONDON EC1N 8PG
DICT_59	ARTESAN STUDIOS LIMITED THE DRILL HALL 57A FARRINGDON ROAD LONDON EC1M 3JB
DICT_60	ARTLINES MEDIA LIMITED DEVONSHIRE HOUSE 60 GOSWELL ROAD LONDON EC1M 7AD
DICT_61	ARUBACLOUD LIMITED 17-18 AYLESBURY STREET LONDON EC1R 0DB
DICT_62	ASITY LTD INTERNATIONAL HOUSE HOLBORN VIADUCT LONDON EC1A 2BN
DICT_63	ASSERTIVE MEDIA SOLUTIONS LTD INTERNATIONAL HOUSE HOLBORN VIADUCT LONDON EC1A 2BN
DICT_64	ASSET ICT LTD OFFICE 36 88-90 HATTON GARDEN LONDON EC1N 8PN
DICT_65	ATRI SERVICES LTD KEMP HOUSE 152-160 CITY RD LONDON EC1V 2NX
DICT_66	ATTICMEDIA LIMITED WESTBURY 2ND FLOOR 145-157 ST JOHN STREET LONDON EC1V 4PY
DICT_67	AUDEZA LTD KEMP HOUSE 152 CITY ROAD LONDON EC1V 2NX
DICT_68	AVENIR TECHNOLOGY LIMITED SUITE A 6 HONDURAS STREET LONDON EC1Y 0TH
DICT_69	AYIMA LIMITED SUITE 1A 1 LINDSEY STREET LONDON EC1A 9HP
DICT_70	AYSCIO LTD 145-157 ST JOHN STREET LONDON EC1V 4PW
DICT_71	AZUROS LIMITED KEMP HOUSE 152-160 CITY ROAD LONDON EC1V 2NX
DICT_72	BABY BEAUTY GROUP LTD. KEMP HOUSE 160 CITY ROAD LONDON EC1V 2NX
DICT_73	BACKUP AND RUNNING PLC LONGBOW HOUSE CHISWELL STREET LONDON EC1Y 4TW
DICT_74	BCSG LTD 130 OLD STREET LONDON EC1V 9BD
DICT_75	BEDBUG STUDIO LTD 1 CHARTERHOUSE MEWS LONDON EC1M 6BB
DICT_76	BEDROOM LONDON LIMITED 15 BOWLING GREEN LANE LONDON EC1R 0BD
DICT_77	BEMOIR LIMITED KEMP HOUSE 152 CITY ROAD LONDON EC1V 2NX
DICT_78	BEN YOUNG CONSULTANCY LTD SUITE 34 67-68 HATTON GARDEN LONDON EC1N 8JY
DICT_79	BETTER CITIES LIMITED URBAN INNOVATION CENTRE 1 SEKFORDE STREET LONDON EC1R 0BE
DICT_80	BETTER WEB SOLUTIONS LIMITED KEMP HOUSE 160 CITY ROAD LONDON EC1V 2NX
DICT_81	BIFF TRADING LIMITED 24 GREVILLE STREET LONDON EC1N 8SS
DICT_82	BIOSCITEX LTD. 152 CITY RD LONDON EC1V 2NX
DICT_83	BITOK LTD KEMP HOUSE 160 CITY ROAD LONDON EC1V 2NX
DICT_84	BIZ ANALYSIS SERVICES LTD 108 WORCESTER POINT CENTRAL STREET LONDON EC1V 8BJ
DICT_85	BLAHTECH LIMITED 15 BOWLING GREEN LANE LONDON EC1R 0BD
DICT_86	BLANCHE SYSTEMS LIMITED GROUND FLOOR 1 BAKER'S ROW LONDON EC1R 3DB
DICT_87	BLINKIT LIMITED CENTRAL HOUSE 142 CENTRAL STREET LONDON EC1V 8AR
DICT_88	BLUE VISION CONSULTING LTD 88-90 HATTON GARDEN LONDON EC1N 8PG
DICT_89	BLUESHED.CO.UK LIMITED 28 ELY PLACE 3RD FLOOR LONDON EC1N 6TD
DICT_90	BM STUDIOS LIMITED KEMP HOUSE CITY ROAD LONDON EC1V 2NX
DICT_91	BODOR LIMITED SUITE 36 88-90  HATTON GARDEN HOLBORN LONDON EC1N 8PN
DICT_92	BOENISCH LIMITED SUITE 48 88-90 HATTON GARDEN LONDON EC1N 8PN
DICT_93	BOLYX INVESTMENTS LIMITED 145-157 ST. JOHN STREET LONDON EC1V 4PW
DICT_94	"BONDSMEN GROUP LTD INTERNATIONAL HOUSE, 24 HOLBORN VIADUCT CITY OF LONDON LONDON EC1A 2BN"
DICT_95	BORDER CAPITAL LIMITED GRESHAM HOUSE 24 HOLBORN VIADUCT LONDON EC1A 2BN
DICT_96	BORNE DIGITAL LIMITED 63-66 (2ND FLOOR) HATTON GARDEN LONDON EC1N 8LE
DICT_97	BOWATER DATA SERVICES LIMITED 200 ALDERSGATE LONDON EC1A 4HD
DICT_98	BRADLINK LTD 145-157 ST. JOHN STREET LONDON ENGLAND EC1V 4PW
DICT_99	BRAINSHOWCASE LTD 145-157 ST JOHN STREET LONDON EC1V 4PW
DICT_100	BRAVOSOLUTION TECHNOLOGIES LTD 22-24 ELY PLACE LONDON EC1N 6TE
DICT_101	BRILLIO UK LIMITED DEVONSHIRE HOUSE 60 GOSWELL ROAD LONDON EC1M 7AD
DICT_102	BRISQQ LTD. 2 ANGEL SQUARE 2 ANGEL SQUARE LONDON EC1V 1NY
DICT_103	BROADBAND &  HOSTING UK LIMITED KEMP HOUSE 160 CITY ROAD LONDON EC1V 2NX
DICT_104	BT CORNWALL LIMITED 81 NEWGATE STREET LONDON EC1A 7AJ
DICT_105	BT LANCASHIRE SERVICES LIMITED 81 NEWGATE STREET LONDON EC1A 7AJ
DICT_106	BURST TIMES LIMITED ROOM 2 FINSBURY BUSINESS CENTRE 40 BOWLING GREEN LANE LONDON EC1R 0NE
DICT_107	BUSINESS CENTRIC SERVICES GROUP LIMITED 130 OLD STREET LONDON EC1V 9BD
DICT_108	BYNDER LIMITED 45 LEATHER LANE LONDON EC1N 7TJ
DICT_109	CABLETECH NETWORKS LIMITED KEMP HOUSE 152 CITY ROAD LONDON EC1V 2NX
DICT_110	CAIMAN COMMUNICATIONS LIMITED KEMP HOUSE 152 CITY ROAD LONDON EC1V 2NX
DICT_111	CALLSQUAD LIMITED UNIT 1.02 27/31 CLERKENWELL CLOSE LONDON EC1R 0AT
DICT_112	CAMFOLIO LIMITED KEMP HOUSE 152 CITY ROAD LONDON EC1V 2NX
DICT_113	CAPILLA LIMITED 101 CLERKENWELL ROAD LONDON EC1R 5BX
DICT_114	CARRINGTON SOLUTIONS LTD BM ADVISORY 82 ST JOHN STREET LONDON EC1M 4JN
DICT_115	CASE ANALYSIS SOLUTIONS LIMITED SUITE 36 88-90 HATTON GARDEN LONDON EC1N 8PG
DICT_116	CASH ON MOBILE LTD 145-157 ST JOHN STREET LONDON EC1V 4PW
DICT_117	CATIPH SERVICES LIMITED 80-83 LONG LANE LONDON EC1A 9ET
DICT_118	CEE CHANGERS LTD 145-157 ST. JOHN STREET LONDON EC1V 4PW
DICT_119	CEELOGIC LIMITED 145-157 ST JOHN STREET LONDON EC1V 4PW
DICT_120	CELERITY INFORMATION SERVICES LIMITED 82 ST JOHN STREET LONDON EC1M 4JN
DICT_121	CENTRILLIUM LIMITED 2ND FLOOR 145-157 ST JOHN STREET LONDON EC1V 4PY
DICT_122	CHANNEL-C LIMITED 1-3 DUFFERIN STREET LONDON EC1Y 8NA
DICT_123	CHERRYPICKIT LTD 5 ST. JOHN'S LANE LONDON EC1M 4BH
DICT_124	"CHI DIGITAL DESIGN LTD. INTERNATIONAL HOUSE 24 HOLBORN VIADUCT, CITY OF LONDON LONDON EC1A 2BN"
DICT_125	CHOCOLATEY LIMITED INTERNATIONAL HOUSE 24 HOLBORN VIADUCT LONDON EC1A 2BN
DICT_126	CIRCUIT BAKERY LTD 15 BOWLING GREEN LANE LONDON EC1R 0BD
DICT_127	CISILION (GROUP) LIMITED 150 ALDERSGATE STREET LONDON EC1A 4AB
DICT_128	CISILION LIMITED 150 ALDERSGATE STREET LONDON EC1A 4AB
DICT_129	CLEAR CONSULTING LIMITED THE CHEMISTRY LAB 57 KINGSWAY PLACE SANS WALK LONDON EC1R 0LY
DICT_130	CLEBBR LTD KEMP HOUSE 160 CITY ROAD LONDON EC1V 2NX
DICT_131	CLICK A SERVICE LIMITED KEMP HOUSE 160 CITY ROAD LONDON EC1V 2NX
DICT_132	CLICK PERFORMANCE LIMITED SUITE 1 6 OWEN STREET LONDON EC1V 7JX
DICT_133	CLICK PROFITS LTD KEMP HOUSE 152 CITY ROAD LONDON EC1V 2NX
DICT_134	CLICKS2CUSTOMERS (UK) LIMITED 80-83 LONG LANE LONDON EC1A 9ET
DICT_135	CLICKUNI LTD 145-157 ST. JOHN STREET LONDON EC1V 4PW
DICT_136	CLIENTWIRE LTD KEMP HOUSE 160 CITY ROAD LONDON EC1V 2NX
DICT_137	CLOUD VEND LIMITED KEMP HOUSE 160 CITY ROAD LONDON EC1V 2NX
DICT_138	CLOUDBIZ LIMITED SUITE 36 88-90 HATTON GARDON LONDON EC1N LONDON EC1N 8PG
DICT_139	CLOUDE-SCORM LIMITED KEMP HOUSE 152-160 CITY ROAD LONDON EC1V 2NX
DICT_140	CLOUDIFIE LIMITED INTERNATIONAL HOUSE 24 HOLBORN VIADUCT LONDON EC1A 2BN
DICT_141	CO-D LONDON LIMITED FINSGATE 5-7 CRANWOOD STREET LONDON EC1V 9EE
DICT_142	COBWEB OUTSOURCE LIMITED 130 OLD STREET LONDON EC1V 9BD
DICT_143	COGNITIVE FINANCE GROUP LTD KEMP HOUSE 160 CITY ROAD LONDON EC1V 2NX
DICT_144	COGNITIVE OPTIMUM LTD KEMP HOUSE 160 CITY ROAD LONDON EC1V 2NX
DICT_145	COLLABERA EUROPE LIMITED DEVONSHIRE HOUSE 60 GOSWELL ROAD LONDON EC1M 7AD
DICT_146	COLUX RECRUITMENT LIMITED 130 OLD STREET LONDON EC1V 9BD
DICT_147	COMMERA CAPITAL LTD OFFICE 36 88-90 HATTON GARDEN LONDON EC1N 8PG
DICT_148	COMPIT COMPUTING LTD 82 ST. JOHN STREET LONDON EC1M 4JN
DICT_149	COMPOUND FREEDOM LIMITED KEMP HOUSE 160 CITY ROAD LONDON EC1V 2NX
DICT_150	COMPUSERVICES LTD INTERNATIONAL HOUSE HOLBORN VIADUCT LONDON EC1A 2BN
DICT_151	COMPUTAGEEKS LIMITED RAMON LEE AND PARTNERS KEMP HOUSE 152-160 CITY ROAD LONDON EC1V 2DW
DICT_152	COMPUTER TERRORISM (UK) LTD 2ND FLOOR 145-157 ST.JOHN STREET LONDON EC1V 4PY
DICT_153	COMYOUCOM LTD DEPARTMENT 16 101 CLERKENWELL ROAD LONDON EC1R 5BX
DICT_154	CONCRETE MEDIA LIMITED HARELLA HOUSE 2ND FLOOR 90-98 GOSWELL ROAD LONDON EC1V 7DF
DICT_155	CONSERP LIMITED 30 CITY ROAD LONDON EC1Y 2AB
DICT_156	CONSULTING SPIRIT LIMITED C/O GROSS KLEIN 5 ST. JOHN'S LANE LONDON EC1M 4BH
DICT_157	CONSUMERTHINK UK LTD KEMP HOUSE 160 CITY ROAD LONDON EC1V 2NX
DICT_158	CONTEC-GLOBAL LIMITED KLACO HOUSE 28-30 SAINT JOHNS SQUARE LONDON EC1M 4DN
DICT_159	CONTORNO-INK LIMITED EDWARD BALDRY INTERNATIONAL HOUSE 24 HOLBORN VIADUCT LONDON EC1A 2BN
DICT_160	COOLEA DEVELOPERS LIMITED GROUND FLOOR 1 BAKER'S ROW LONDON EC1R 3DB
DICT_161	CRAFTS AND LOOMS LIMITED 372 OLD STREET LONDON EC1V 9AU
DICT_162	CRASH MEDIA GROUP LIMITED 78 - 80 ST. JOHN STREET LONDON EC1M 4EH
DICT_163	CREATIVENERDS LTD LOWER GROUND FLOOR 111 CHARTERHOUSE STREET LONDON EC1M 6AW
DICT_164	CREDIT MARKET ANALYSIS LIMITED MILTON GATE 60 CHISWELL STREET LONDON EC1Y 4SA
DICT_165	CRESCENDO WORLDWIDE LIMITED 145-157 ST. JOHN STREET LONDON EC1V 4PW
DICT_166	CRIBFINDER LTD KEMP HOUSE 152 CITY ROAD LONDON EC1V 2NX
DICT_167	CROGTECH LTD 145-157 ST JOHN STREET LONDON EC1V 4PW
DICT_168	CROSSITE LTD FINSGATE 5-7 CRANWOOD STREET LONDON EC1V 9EE
DICT_169	CROWDSCORES LTD 28 ELY PLACE LONDON EC1N 6TD
DICT_170	CRUCIAL MEDIA GROUP LTD. KEMP HOUSE 152 CITY ROAD LONDON EC1V 2NX
DICT_171	CSVCONSULT LTD KEMP HOUSE 160 CITY ROAD LONDON LONDON EC1V 2NX
DICT_172	CT CONSULTANTS LTD 145-157 ST JOHN STREET LONDON EC1V 4PW
DICT_173	CTS TECHNOLOGY LTD INTERNATIONAL HOUSE 24 HOLBORN VIADUCT LONDON EC1A 2BN
DICT_174	CUBE 33 DESIGN LIMITED C/O KLSA CHARTERED ACCOUNTANTS KLACO HOUSE 28-30 ST. JOHN'S SQUARE LONDON EC1M 4DN
DICT_175	CUBE19 LIMITED THIRD FLOOR 111 CHARTERHOUSE STREET LONDON EC1M 6AW
DICT_176	CYBACORE LTD KEMP HOUSE 152 CITY ROAD LONDON EC1V 2NX
DICT_177	CYBERISK SECURITY SOLUTION (UK) LIMITED 1 CHARTERHOUSE MEWS LONDON EC1M 6BB
DICT_178	DALMARTIN LTD 145-157 ST. JOHN STREET LONDON EC1V 4PW
DICT_179	DANDAN DIGITAL LTD 57-61 CHARTERHOUSE STREET LONDON EC1M 6HA
DICT_180	DAOTEC LTD WESTBURY 2ND FLOOR 145-157 ST JOHN STREET LONDON EC1V 4PY
DICT_181	DASHHOUND LTD KEMP HOUSE 160 CITY ROAD LONDON LONDON EC1V 2NX
DICT_182	DATA SYNOPSIS LIMITED GROUND FLOOR 1 BAKER'S ROW LONDON EC1R 3DB
DICT_183	DAZZLE TECHNOLOGY LIMITED 50 FARRINGDON ROAD LONDON EC1M 3HE
DICT_184	DC INTELLIGENCE LIMITED KEMP HOUSE 160 CITY ROAD LONDON EC1V 2NX
DICT_185	DEALPIPS LTD 145-157 ST JOHN STREET LONDON EC1V 4PW
DICT_186	DECIMAL FACTOR SOFTWARE LIMITED 145-157 ST JOHN STREET LONDON EC1V 4PW
DICT_187	DECODE DIGITAL LTD 145-157 ST. JOHN STREET LONDON EC1V 4PW
DICT_188	DEENATH LIMITED GOUND FLOOR 1 BAKER'S ROW LONDON EC1R 3DB
DICT_189	DELBRY LTD GROUND FLOOR 1 BAKER'S ROW LONDON EC1R 3DB
DICT_190	DELIVER BRAND MARKETING LTD 34 NEW HOUSE 67-68 HATTON GARDENS LONDON EC1N 8JY
DICT_191	DENTAL BUSINESS BUTLERS LIMITED SUITE 36 88-90 HATTON GARDEN HOLBORN LONDON EC1N 8PG
DICT_192	DESIGN AND PROSPER LIMITED LEVEL 3 91-93 FARRINGDON RD LONDON EC1M 3LN
DICT_193	DESIGN FOR ME LIMITED 80-83 LONG LANE LONDON EC1A 9ET
DICT_194	DESIGNOPOLY LIMITED KEMP HOUSE 152-160 CITY ROAD LONDON EC1V 2NX
DICT_195	DHPM LIMITED 2ND FLOOR 145-157 ST JOHN STREET LONDON EC1V 4PY
DICT_196	DIG LONDON LIMITED 57-61 CHARTERHOUSE STREET LONDON EC1M 6HA
DICT_197	DIGIPOLIS LIMITED 15 BOWLING GREEN LANE LONDON EC1R 0BD
DICT_198	DIGITAL ACUMEN PLC KEMP HOUSE 152-160 CITY ROAD LONDON EC1V 2DW
DICT_199	DIGITAL CAPACITY LIMITED KEMP HOUSE 160 CITY ROAD LONDON EC1V 2NX
DICT_200	DIGITAL GOODS STORE LTD INTERNATIONAL HOUSE 24 HOLBORN VIADUCT LONDON CITY OF LONDON EC1A 2BN
DICT_201	DIGITAL HUB MEDIA PRIVATE LIMITED KEMP HOUSE 160 CITY ROAD LONDON LONDON EC1V 2NX
DICT_202	DIGITAL INCLUSION TECHNOLOGY GROUP (CST PROGRAMMES) LIMITED 30 CITY ROAD LONDON EC1Y 2AB
DICT_203	DIGITAL INCLUSION TECHNOLOGY GROUP (IAP) LIMITED 30 CITY ROAD LONDON EC1Y 2AB
DICT_204	DIGITAL INK DROP C.I.C. INTERNATIONAL HOUSE 24 HOLBORN VIADUCT LONDON EC1A 2BN
DICT_205	DIMANCHE LIMITED GROUND FLOOR 1 BAKER'S ROW LONDON EC1R 3DB
DICT_206	DISPATCH MESSENGER LIMITED THE TRAMPERY 239 OLD STREET LONDON EC1V 9EY
DICT_207	DMS NETWORK LIMITED KEMP HOUSE 152-160 CITY ROAD LONDON EC1V 2NX
DICT_208	DOMAIN SECURITIES LIMITED KEMP HOUSE 152 CITY ROAD LONDON EC1V 2NX
DICT_209	"DREAMBYTE STUDIO LTD KEMP HOUSE, 152-160 CITY ROAD LONDON EC1V 2NX"
DICT_210	DREW AND GREGORIES LTD SUITE 36 88-90 HATTON GARDEN HOLBORN LONDON EC1N 8PN
DICT_211	DRG TEC LIMITED GF 1 BAKER'S ROW LONDON EC1R 3DB
DICT_212	DRP WICKHAM CONSULTANCY LIMITED 145-157 ST. JOHN ST. JOHN STREET LONDON EC1V 4PW
DICT_213	"DT TECHNOLOGY LTD KEMP HOUSE, 152 CITY ROAD LONDON EC1V 2NX"
DICT_214	DTM INVEST LIMITED 130 OLD STREET LONDON EC1V 9BD
DICT_215	E&S SOFTWARE LTD 10 COLDBATH SQUARE LONDON EC1R 5HL
DICT_216	EALING MANAGEMENT ACCOUNTANCY LIMITED KEMP HOUSE 152 CITY ROAD LONDON EC1V 2NX
DICT_217	EASYWARE SOFTWARE SOLUTIONS LIMITED 145-157 ST JOHN STREET LONDON EC1V 4PY
DICT_218	EC1 TECHNOLOGIES LIMITED PETERSHAM HOUSE 57A HATTON GARDEN LONDON EC1N 8JN
DICT_219	ECHOSIXTY LIMITED INTERNATIONAL HOUSE 24 HOLBORN VIADUCT LONDON EC1A 2BN
DICT_220	EI SQUARE LIMITED GROUND FLOOR 1 BAKER'S ROW LONDON EC1R 3DB
DICT_221	EKTBLY LTD 145-157 ST JOHN STREET LONDON EC1V 4PW
DICT_222	ELECTRONIC MARKET SYSTEMS LTD 82 ST JOHN STREET LONDON EC1M 4JN
DICT_223	ELITE TECHNOLOGICAL SOLUTIONS LTD INTERNATIONAL HOUSE 24 HOLBORN VIADUCT LONDON EC1A 2BN
DICT_224	ENRO SOLUTIONS LIMITED 145-157 ST JOHN STREET LONDON EC1V 4PW
DICT_225	ENTROM LIMITED SUITE 36 88-90 HATTON GARDEN LONDON EC1N 8PG
DICT_226	ENVISION MEDIA &  PUBLICATIONS LIMITED KEMP HOUSE 160 CITY ROAD LONDON EC1V 2NX
DICT_227	EQ ENTERPRISES LIMITED KEMP HOUSE 160 CITY ROAD LONDON EC1V 2NX
DICT_228	ERICA LABS LTD KEMP HOUSE 160 CITY ROAD LONDON LONDON EC1V 2NX
DICT_229	ESCHMANN LIMITED KEMP HOUSE 152-160 CITY ROAD LONDON EC1V 2DW
DICT_230	ESTORA LTD FINSGATE 5-7 CRANWOOD STREET LONDON EC1V 9EE
DICT_231	EUMIS LIMITED 15 BOWLING GREEN LANE LONDON EC1R 0BD
DICT_232	EUREKA NETWORKS LIMITED UNIT 34 67-68 HATTON GARDEN LONDON EC1N 8JY
DICT_233	EUROPEAN CENTRE FOR RESEARCH &  CONSULTANCY LTD 24 HOLBORN VIADUCT LONDON EC1A 2BN
DICT_234	EVA GALO LTD. KEMP HOUSE 160 CITY ROAD LONDON EC1V 2NX
DICT_235	EVORI LIMITED 16 BOWLING GREEN LANE LONDON EC1R 0BD
DICT_236	EXACT EDITIONS LIMITED COLONIAL BUILDINGS 59 - 61 HATTON GARDEN LONDON EC1N 8LS
DICT_237	EXCEL IT TECHNOLOGIES LTD 145-157 ST JOHN STREET LONDON EC1V 4PY
DICT_238	EXPATGLOBAL LIMITED 82 ST JOHN STREET LONDON EC1M 4JN
DICT_239	EXPOSHOPS LTD 152 CITY ROAD LONDON EC1V 2NX
DICT_240	EXTREME ELECTRONICS LTD. 80-83 LONG LANE LONDON EC1A 9ET
DICT_241	"EXWAL LTD. KEMP HOUSE, 152 CITY ROAD, LONDON EC1V 2NX LONDON EC1V 2NX"
DICT_242	F6S NETWORK LIMITED 152-160 KEMP HOUSE CITY ROAD LONDON EC1V 2NX
DICT_243	FACTOM FOUNDATION LIMITED 150 ALDERSGATE STREET LONDON EC1A 4AB
DICT_244	FALLYFIN IT &  ELECTRONICS LTD. 372 OLD STREET LONDON EC1V 9AU
DICT_245	FAN DOMAINS LTD 145-157 ST JOHN STREET LONDON EC1V 4PW
DICT_246	"FARNTRON LIMITED C/O AMIN PATEL AND SHAH ACCOUNTANTS, 334-336 GOSWELL ROAD LONDON EC1V 7RP"
DICT_247	FEELSFLOW LTD KEMP HOUSE 160 CITY ROAD LONDON EC1V 2NX
DICT_248	FENERGO UK LIMITED 200 ALDERSGATE LONDON EC1A 4HD
DICT_249	FENGSTONE UK LTD 145-157 ST JOHN STREET LONDON EC1V 4PW
DICT_250	FINTIA LTD INTERNATIONAL HOUSE 24 HOLBORN VIADUCT LONDON EC1A 2BN
DICT_251	FIRE MEDIA INTERACTIVE LTD KEMP HOUSE 152-160 CITY ROAD LONDON EC1V 2NX
DICT_252	FIREBIRD MEDIA LIMITED KEMP HOUSE 160 CITY ROAD LONDON LONDON EC1V 2NX
DICT_253	FIRST EASYTEC LTD KEMP HOUSE CITY ROAD 152 LONDON EC1V 2NX
DICT_254	FISHEREK LIMITED C/O GOLDER BAQA GROUND FLOOR 1 BAKER'S ROW LONDON EC1R 3DB
DICT_255	FLASH CLOUD SOLUTIONS LIMITED INTERNATIONAL HOUSE HOLBORN VIADUCT LONDON EC1A 2BN
DICT_256	FLIP SPORTS LIMITED 24 GREVILLE STREET LONDON EC1N 8SS
DICT_257	FLOWSTATE LIMITED C/O WESTBURY 2ND FLOOR 145-157 ST JOHN STREET LONDON EC1V 4PY
DICT_258	FLOYD TECHNOLOGIES LIMITED 80-83 LONG LANE LONDON EC1A 9ET
